season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,49149c6b-a3b4-4106-8214-4777373f4a0e,阿尔坦 穆拉特,58ed096b-d5e9-4ae8-bdae-0733436b76ec,FW,30,64,B,generated,44332.0,NEUTRAL,-1,-2,0,1,-1,0,-0.004,3.0,100,0,0,,0,1,2.5,hamstring,-12.76,0,"[6.2, 7.7, 6.3]","[50, 50, 50]",18,8,0,42,19,257,152,6,6,3,5,3,3,7,0,6.94
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,eae66da8-745a-43e3-902c-c737b3e1ac0d,石鹤骞,98c1b89d-6e37-48e3-a687-ce989c3d34a3,FW,23,71,C,generated,87300.0,GOOD,4,0,4,0,-1,0,0.016,0.0,86,15,0,,0,0,4.2,hamstring,29.9,0,"[8.4, 8.7, 10.0]","[50, 50, 50]",18,17,2,65,34,253,181,16,9,5,12,10,14,7,1,8.03
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1dda1868-a246-418e-b6a0-e6c084a69aa1,史陪,969ccf3a-793c-4e78-b980-247ba7e52d0e,MF,22,80,A,generated,143000.0,GOOD,2,0,4,-2,-1,0,0.008,-18.0,86,15,0,,0,1,2.2,back,34.22,0,"[6.9, 8.0, 9.4]","[50, 50, 50]",18,8,3,24,14,375,343,7,4,3,25,25,21,17,6,8.13
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ee56e472-46d2-4fe4-897e-a1da0319fd17,拉斐尔 马诺,c414638c-d33e-4895-8834-68ebb88c11fd,DF,30,46,D,generated,26468.0,NEUTRAL,1,-1,2,0,-1,0,0.004,0.0,84,18,0,,0,0,7.5,hamstring,-13.09,0,"[7.3, 8.4, 8.1]","[50, 50, 50]",2,0,1,0,0,32,27,0,0,0,3,2,5,5,2,8.2
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,29cfdff3-fb50-470b-983a-981f17b4a7d2,谭文毅,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,FW,33,38,C,generated,0.0,LOW,-4,-2,-1,-1,-1,0,-0.016,-10.0,100,0,0,,0,0,0.0,hamstring,-10.72,0,"[5.9, 5.9, 6.9]","[50, 50, 50]",20,5,3,34,17,246,111,7,12,4,4,1,2,4,1,6.57
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8158199c-5966-46fb-9022-310c83aee019,立夏 天川,4eb35dd6-166d-4445-a2a7-34135ee2951c,GK,20,53,B,academy,12852.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,98,0,0,,0,0,0.0,hamstring,13.72,0,"[6.2, 9.4, 4.7]","[50, 50, 50]",15,0,0,1,1,107,55,0,0,0,0,0,0,0,0,6.05
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c535bd1a-7c66-4ebd-a0a5-61cf585ca711,达尼尔 科兹洛夫,e6f01ba8-60b5-482b-814e-cc46967b7582,MF,25,52,C,generated,14784.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,94,6,0,,0,0,1.2,quadriceps,10.97,0,"[7.4, 6.9, 7.9]","[50, 50, 50]",17,4,3,15,9,301,246,9,3,3,12,11,22,3,6,7.38
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c62789a8-84d4-4f3d-b9e9-55eb55314cbb,兹比格涅夫 赫拉德茨卡,627d8091-daa7-4dda-bfcb-d909ee64367d,DF,20,57,B,academy,19084.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,2,0.0,hamstring,12.79,0,"[6.5, 7.5, 7.0]","[50, 50, 50]",16,0,2,1,1,256,170,3,3,0,33,29,39,24,17,7.61
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9dd6b043-6a78-4324-9d1c-6a19295835f9,邵子屹,757bf292-96c9-4c52-8abf-0371821b2b31,DF,26,55,D,generated,21754.0,NEUTRAL,-1,-1,2,-2,-1,0,-0.004,-18.0,100,0,0,,0,1,0.0,hamstring,12.4,0,"[8.7, 6.1, 8.4]","[50, 50, 50]",18,2,0,2,2,244,171,6,7,3,45,34,39,26,27,7.74
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ef8ce83d-2761-48ec-8199-142e052e41ba,威尔弗雷德 詹森,b3065bbc-5acc-4571-8676-5e964c990129,DF,24,74,C,generated,92150.0,GOOD,2,0,4,-2,-1,0,0.008,-18.0,86,15,0,,0,1,1.2,quadriceps,18.76,0,"[8.6, 8.8, 8.5]","[50, 50, 50]",16,1,2,1,1,387,316,21,15,8,50,47,54,40,17,8.76
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ba554cc4-d206-4494-bcbb-d51e61049e1e,克莱顿 莫菲特,eff2fd89-1d67-4775-a776-01dd771fdfb2,DF,28,47,D,generated,20975.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,86,15,0,,0,0,3.5,hamstring,-6.44,0,"[7.5, 8.0, 7.3]","[50, 50, 50]",16,0,1,1,1,614,491,5,7,3,35,30,36,12,10,7.73
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c3d9168f-9067-4afb-b097-514867bf9dcc,旭奎 武,311dc957-109d-42a9-86a8-9e9415993ed2,MF,34,23,D,generated,44365.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,100,0,0,,0,0,0.0,hamstring,-13.67,0,"[7.1, 8.0, 6.0]","[50, 50, 50]",15,1,0,5,2,276,207,0,1,0,5,5,3,2,1,6.46
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fb1bf6b0-2f5c-47bd-9bbd-dc99fde6c8a2,埃卢瓦 费雷罗,d91dc4a0-7d78-4eb1-8897-988ebcd0809a,DF,30,42,A,generated,24640.0,NEUTRAL,0,-1,2,1,-1,-2,0.0,3.0,86,15,0,,0,0,2.5,quadriceps,-12.06,0,"[10.0, 6.9, 6.2]","[70, 50, 50]",5,1,0,1,1,75,53,0,2,0,12,9,11,6,2,7.38
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,278ddd34-2970-4567-a4b9-5094afb26703,石鸿强,9035815d-ae29-4bf1-950c-5d6e1a9693ce,DF,34,46,C,generated,87824.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,-8.73,0,"[8.0, 5.8, 6.3]","[50, 50, 50]",3,0,0,0,0,28,14,0,0,0,4,4,6,0,2,6.73
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,96689925-144a-444d-a789-a20e79a6f944,罗伯托 奥尔蒂斯,704a39d8-8664-4255-832f-014b19892c27,DF,21,74,B,generated,38416.0,GOOD,4,0,4,0,-1,0,0.016,0.0,100,0,0,,0,0,0.0,hamstring,17.58,0,"[10.0, 6.7, 10.0]","[50, 50, 50]",12,1,1,2,2,280,218,6,6,4,37,36,38,17,18,8.22
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7a2998c6-d589-4d6b-bcf5-07a1e5a8a2eb,蒂姆 佩兰,64def006-c861-441c-98e2-3c50c271b0be,FW,22,75,C,generated,125000.0,GOOD,4,0,4,0,-1,0,0.016,0.0,85,6,0,,0,0,0.0,hamstring,35.34,0,"[9.9, 7.1, 8.2]","[50, 50, 50]",17,19,0,73,33,237,180,13,12,8,8,6,7,8,1,8.56
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,17f7bafb-adac-4a07-8f64-42d524beabb2,侯文修,8583c2c1-76e7-4b4f-8518-7d31a2ed3851,MF,23,68,C,generated,55575.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,86,15,0,,0,0,3.2,knee,15.54,0,"[7.2, 7.6, 6.5]","[50, 50, 50]",15,2,1,18,6,255,216,10,5,3,12,12,30,7,3,7.58
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1459c26b-3a91-42ee-83d1-ca9144551269,扬尼斯 费斯塔,264e5cd1-1ef4-42c6-a374-1a55a903a1dd,FW,26,65,C,generated,60775.0,NEUTRAL,0,-2,2,0,-1,0,0.0,-4.0,59,15,0,,0,0,3.5,knee,-6.27,0,"[6.5, 8.1, 8.5]","[50, 50, 50]",17,9,0,51,21,280,212,10,11,6,6,5,6,1,0,7.44
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e4fd3768-c278-49f3-9586-7d5451a99073,秦谛,fa867bd6-1cfe-4689-bfee-044d2a940351,MF,31,42,D,generated,24432.0,LOW,-3,0,-3,0,-1,0,-0.012,-4.0,100,0,0,,0,1,0.0,hamstring,-11.03,0,"[6.0, 6.0, 5.7]","[50, 50, 50]",18,2,0,19,6,171,116,6,4,1,10,7,8,7,5,6.68
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8f1c5af2-3508-4b11-b07d-620b35ee62be,莱纳斯 格伦,3a10a099-a3e1-474a-b1d6-1d2871e9551f,GK,20,74,B,generated,63720.0,NEUTRAL,0,0,-1,1,-1,0,0.0,3.0,100,0,0,,0,0,0.0,hamstring,24.89,0,"[7.5, 4.8, 6.5]","[50, 50, 50]",15,0,0,0,0,215,188,2,1,1,0,0,0,0,0,7.17
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5992322a-5b9d-4aba-a6a3-5825ae78eba7,德米特罗 图萨诺夫,95a04622-13ed-4fed-8d76-d8ecc2367316,DF,25,55,D,generated,24480.0,NEUTRAL,1,-2,2,1,-1,0,0.004,3.0,90,11,0,,0,0,4.2,hamstring,11.76,0,"[8.3, 6.8, 8.5]","[50, 50, 50]",15,0,0,1,1,468,352,3,2,1,36,33,42,15,20,7.75
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a913502f-f617-4a7e-a655-1b87d90eba83,博 小栗,6f3c2dd5-f23d-4f2d-a16d-6c16842e8b52,MF,27,62,B,generated,49846.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,0,3.5,quadriceps,7.88,0,"[6.5, 6.6, 8.9]","[50, 50, 50]",16,1,0,11,4,452,426,2,3,2,9,6,13,1,1,7.16
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e84a22ae-7d1c-47d3-aedd-805b9df7ed98,凯南 博布罗夫,1375252f-c7e5-485f-8713-1cd4b4b7608e,GK,24,69,B,generated,80750.0,GOOD,3,0,2,1,-1,0,0.012,3.0,98,0,0,,0,0,1.2,ankle,12.06,0,"[6.8, 9.1, 6.0]","[50, 50, 50]",16,0,0,0,0,285,239,0,0,0,0,0,0,0,0,6.89
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5c151116-5aeb-4661-aa76-40894d701ff0,刘颇,949068c0-5041-4395-918c-1c6b71dd352c,DF,33,40,C,generated,41472.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,81,20,0,,0,0,7.5,hamstring,-13.7,0,"[6.4, 6.1, 6.4]","[50, 50, 50]",3,0,0,0,0,16,13,0,1,0,2,1,0,2,2,6.3
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e5571786-6df6-48fc-92c5-45cf600563d5,里德万 奥努尔,407f8f42-7b7b-4fc7-bf1a-f333f2ea8cde,MF,29,55,B,generated,22032.0,NEUTRAL,1,0,2,0,-2,0,0.004,0.0,74,1,0,,0,0,0.0,hamstring,-7.01,0,"[6.6, 8.5, 6.7]","[50, 70, 70]",21,3,1,30,14,429,376,6,3,1,12,11,16,11,6,7.2
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a722e456-e973-48a5-9f48-144b513d44d3,弗里德里希 帕沃内,d791aa1e-07d7-4996-857e-525c4cf14b9e,MF,30,53,D,generated,49882.0,LOW,-3,-1,0,-2,-1,0,-0.012,-18.0,98,0,0,,0,0,0.0,hamstring,-13.77,0,"[6.7, 7.0, 6.2]","[50, 50, 50]",15,3,0,12,5,228,191,3,4,1,11,6,10,8,3,7.13
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4892ee7f-c774-48bc-ae45-fb2fee544639,诸葛文勇,f85f1f43-5f53-41ae-b363-746505e877c6,DF,20,66,D,generated,21204.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,98,0,0,,0,0,0.0,hamstring,25.38,0,"[8.7, 7.6, 6.2]","[50, 50, 50]",15,0,0,2,0,253,181,5,8,3,28,21,45,24,19,7.94
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,61038d38-b272-4623-8098-135bf3aa9226,莱杰 格洛弗,ce9fa62c-cb02-41df-bf3a-6dd85f570444,MF,29,61,C,generated,37485.0,LOW,-3,-2,0,0,-1,-1,-0.012,0.0,85,15,0,,0,0,2.5,knee,-7.74,0,"[6.8, 6.9, 6.0]","[50, 50, 50]",18,1,0,12,7,271,234,9,9,5,17,16,15,11,4,6.74
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4f76d9f5-7091-49f9-aaab-2ed400508dd5,乌马尔 曾,c62c8f1c-c1de-4c4e-837d-a0d3931beaf8,DF,27,48,D,generated,17335.0,NEUTRAL,1,-1,2,0,-1,0,0.004,0.0,86,15,0,,0,0,2.5,back,7.26,0,"[6.7, 8.9, 7.6]","[50, 50, 50]",15,0,3,1,1,257,191,5,3,1,42,36,34,20,16,7.7
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2d0cd4e5-2f9f-4ff5-9c9e-a3377a16f01d,吴俊铭,9d6f5949-4e70-429a-8a62-7a1ece3546ee,DF,31,50,A,generated,54880.0,LOW,-2,-1,0,1,-1,-2,-0.008,3.0,86,15,0,,0,0,2.5,hamstring,-12.36,0,"[6.9, 6.6, 6.8]","[50, 50, 50]",1,0,0,0,0,11,8,0,0,0,0,0,3,0,1,6.8
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c8c2da27-b637-4893-a0cf-ea7e9a49aca1,司马伟林,ec6dab7a-4bad-475c-9ee4-e60d3e18aed4,MF,23,55,D,generated,27200.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,83,17,0,,0,0,2.2,hamstring,15.34,0,"[6.7, 7.3, 7.2]","[50, 50, 50]",18,2,2,18,11,346,285,8,6,2,9,7,16,4,5,6.97
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5cfe08a5-1016-4ce3-95a5-f4a467b3583a,玹 光,15470e3a-b4fc-4850-9857-bea50d4f9c39,DF,20,57,B,academy,19084.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,0,0.0,hamstring,11.07,0,"[7.0, 7.1, 6.6]","[50, 50, 50]",9,0,0,0,0,83,65,1,0,0,9,8,6,7,1,6.5
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,69a974b0-1aa2-43b7-98b9-01bcff4b7a2b,谢磊明,a8e4abd4-db03-4c15-bbf7-411ce07c1fc5,MF,28,54,D,generated,0.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,90,11,0,,0,0,0.5,groin,-14.8,0,"[5.9, 8.3, 6.6]","[50, 50, 50]",15,2,0,9,2,261,209,3,1,0,11,10,5,2,2,6.79
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8921d992-b4f9-4913-8abb-33e78cb3a8ed,贝内迪克特 马里,df1997ef-4aaa-43be-aa09-8bca4e876aad,FW,29,67,C,generated,60919.0,GOOD,3,0,2,1,-1,0,0.012,3.0,98,0,0,,0,0,1.0,ankle,-4.33,0,"[7.3, 8.4, 8.1]","[50, 50, 50]",15,12,1,46,19,201,136,8,8,4,3,1,8,4,0,7.73
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,29943831-999e-44f6-8830-e115206c7ae4,阿尔维德 博恩,264e5cd1-1ef4-42c6-a374-1a55a903a1dd,MF,31,51,C,generated,43143.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,86,15,0,,0,0,3.5,knee,-9.48,0,"[6.6, 6.6, 6.1]","[50, 50, 50]",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6.1
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bbf06919-558f-4674-877d-c368854f79f9,贾萧,4c107352-dd1f-4beb-aca2-ab6a8beff65f,MF,30,47,A,generated,22288.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-8.24,0,"[6.6, 7.2, 6.4]","[50, 50, 50]",17,3,0,16,8,335,283,5,2,1,12,6,17,3,1,7.01
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a63277ea-ce2c-4bf3-a5ba-0d43507a8c6f,哈米扎 埃尔朗加,662a00e1-b4b9-444b-ad02-f92f2de522e6,DF,23,60,B,generated,38475.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,2.2,hamstring,8.89,0,"[9.2, 7.1, 7.1]","[50, 50, 50]",15,0,1,0,0,444,313,4,2,1,46,39,37,13,24,7.97
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3d976e1c-becc-40a3-882d-f71422e23fbe,萨格尔 优素福,3db10c20-954e-4718-8268-c5a704fd8047,DF,25,61,C,generated,36252.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,98,0,0,,0,0,0.4,quadriceps,11.68,0,"[9.3, 8.7, 8.8]","[50, 50, 50]",15,0,1,1,0,363,270,8,14,7,72,64,74,38,19,8.67
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d1b83e29-4293-496f-91e2-d3e2c063a38e,常镜轩,c919f647-c82e-4d84-88f5-5a2236d832ce,MF,28,65,C,generated,67925.0,GOOD,5,0,4,1,-1,0,0.02,3.0,98,0,0,,0,0,0.0,hamstring,-11.09,0,"[9.1, 7.1, 9.2]","[50, 50, 50]",18,4,1,14,8,565,530,2,2,0,10,10,12,2,2,7.41
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2a1b9645-c836-423f-93e7-d57c6ecc4b22,卢卡 范达姆,b35b8453-6be6-4b52-9c1b-0d5e01ecf8da,DF,28,70,C,generated,94050.0,GOOD,2,0,2,0,-1,0,0.008,0.0,84,18,0,,0,0,4.5,quadriceps,-10.78,0,"[7.9, 8.2, 7.8]","[50, 50, 50]",17,0,0,1,0,289,196,10,4,0,38,34,62,16,34,8.17
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5b280c96-7762-45b6-be23-7f3bed6a6cde,戴绍泽,01b02c0d-dddd-4806-9179-8e27c51bab19,MF,28,40,C,generated,16464.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,100,0,0,,0,0,0.0,hamstring,-7.18,0,"[7.6, 8.2, 6.5]","[50, 50, 50]",16,3,4,17,8,217,168,4,6,2,12,7,12,7,5,7.11
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,48c9d526-ebe9-4294-bf9f-6684665a3005,龚饲,03337884-9ba0-42cd-b879-3c7f671a4fd1,MF,24,68,C,generated,76000.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,98,0,0,,0,0,0.0,hamstring,22.29,0,"[6.4, 7.3, 7.0]","[50, 50, 50]",15,1,0,16,6,400,361,9,5,4,9,7,12,4,1,7.13
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,23afc8a3-41e4-4d8e-ae35-0727278fd554,白文志,8af1e119-1e7b-4f2b-8163-8ae44dc3a1f8,MF,26,74,B,generated,117144.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,2,0.0,hamstring,-4.61,0,"[6.6, 7.8, 7.8]","[50, 50, 50]",15,3,0,11,7,379,357,5,3,3,9,9,7,3,3,7.22
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,331db578-75e6-40c8-8a89-2c28680fce5c,里克 卡瓦尼,89c71105-dbd6-4381-9879-3e4e63c1c1eb,GK,28,61,B,generated,53410.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,87,0,0,,0,0,1.0,ankle,-7.09,0,"[5.6, 6.8, 6.8]","[50, 50, 50]",17,0,0,0,0,226,150,0,0,0,0,0,0,0,0,6.21
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bfa903e4-1870-4bf1-a384-ea543bdb3eb9,姜强明,ed9db9c8-faeb-4679-ab15-c80c3cb641ce,GK,20,51,C,academy,11016.0,LOW,-2,-1,-1,0,-1,0,-0.008,0.0,89,10,0,,0,0,3.2,back,11.37,0,"[5.2, 6.8, 6.1]","[50, 50, 50]",17,1,0,1,1,242,137,1,0,0,0,0,0,0,0,6.18
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6419850a-4944-4050-84da-406381d50c1d,克里安凯 萨南,6ea160c6-5415-459a-b26a-761ff45ec7d9,FW,25,59,C,generated,36252.0,GOOD,4,0,4,0,-1,0,0.016,0.0,82,13,0,,0,0,3.2,knee,10.45,0,"[9.6, 8.6, 6.1]","[50, 50, 50]",16,16,1,59,30,203,131,7,8,2,1,1,4,2,0,8.05
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,152fab81-c203-4c74-9a10-2055daf3dac1,莫里茨 范德波尔,f6870744-d839-452b-887d-d7775b3348ef,DF,28,60,C,generated,47025.0,GOOD,2,0,2,0,-1,0,0.008,0.0,73,10,0,,0,0,0.0,hamstring,-8.95,0,"[7.5, 7.8, 8.4]","[50, 50, 70]",19,2,1,3,2,348,271,5,7,1,42,40,54,24,27,8.08
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2e5490b5-3e31-4108-8b37-18799dfaec50,劳伦斯 凯恩斯,cc45218c-f9c6-418d-8cb4-7f24ddc2f5de,FW,29,46,B,generated,26180.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,98,0,0,,0,0,1.5,knee,-9.31,0,"[8.1, 8.3, 6.1]","[50, 50, 50]",16,8,3,35,18,199,124,5,6,4,7,4,2,1,2,7.44
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d5d28571-977e-446f-8143-022d1e9f004f,斯文 莱文,8a86830b-e7f6-47a9-a22f-73689976bc80,FW,29,50,D,generated,15147.0,NEUTRAL,-1,-1,-1,1,-1,0,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,-13.11,0,"[6.4, 6.2, 6.4]","[50, 50, 50]",15,2,0,32,13,170,92,9,12,5,4,4,11,5,1,6.77
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,56578c2a-0c46-467f-be0e-ff795b5361ae,德拉甘 叶戈罗夫,32a29929-f9d3-4235-b761-887c28ee2b79,FW,30,42,D,generated,21939.0,NEUTRAL,1,-1,2,0,-1,0,0.004,-4.0,100,0,0,,0,0,0.0,hamstring,-11.4,0,"[6.9, 8.3, 7.7]","[50, 50, 50]",17,7,1,39,15,245,170,3,7,3,3,2,3,4,0,7.05
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2378298e-1019-415a-a0f6-a2711c169a94,萨拉赫 法迪,8c9d1035-f587-4af0-be86-d4e25fdd6f67,MF,25,71,C,generated,76950.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,11.58,0,"[6.2, 7.7, 8.3]","[50, 50, 50]",16,4,1,28,10,330,295,15,9,6,21,17,20,6,9,7.76
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cafbbff0-bb76-47b0-8b12-c8f93fe509cb,里克 梅迪纳,c081b03d-6e33-449d-b919-a4d5b0c89d1a,DF,24,68,B,generated,76000.0,LOW,-2,0,0,0,-1,-2,-0.008,0.0,86,15,0,,0,0,1.2,hamstring,12.9,0,"[8.5, 6.7, 6.1]","[50, 50, 50]",9,0,0,0,0,184,120,4,10,1,32,25,42,14,9,7.83
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fbf2b02f-0d79-4efa-8339-55bd3aa7c031,斯皮罗斯 奥利维拉,bc18e4ed-d0cb-4042-b305-848b2cb66096,DF,24,72,C,generated,98800.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,0.4,quadriceps,20.0,0,"[8.9, 7.9, 10.0]","[50, 50, 50]",17,0,1,0,0,441,322,16,18,5,60,48,89,54,24,8.64
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,339a37d3-fbc2-4047-962e-ff4c0fb32a45,碧斗 新垣,407f8f42-7b7b-4fc7-bf1a-f333f2ea8cde,MF,23,56,D,generated,26469.0,LOW,-2,-1,0,0,-2,0,-0.008,0.0,74,1,0,,0,0,0.0,hamstring,12.22,0,"[7.3, 7.5, 6.7]","[50, 70, 70]",21,4,2,24,9,427,358,11,7,2,20,18,15,7,2,7.24
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,58ebb19d-677c-4d77-bddf-ba2e234c8c17,鲁菲诺 波利塔诺,3aeb9969-b0ab-4221-9c6f-34667d3e8fbc,FW,20,78,B,generated,67500.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,98,0,0,,0,0,0.0,hamstring,44.65,0,"[9.6, 6.1, 10.0]","[50, 50, 50]",15,23,1,49,30,266,212,7,9,3,3,3,3,1,2,9.13
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,81ad0fa0-9e26-430e-b499-124faeb5117e,金鹏毅,bf317933-d4ab-4aa6-9c63-a74e433e5cea,DF,27,63,C,generated,53295.0,GOOD,4,-1,4,1,-1,0,0.016,3.0,100,0,0,,0,1,0.0,hamstring,4.59,0,"[9.5, 8.0, 7.1]","[50, 50, 50]",17,1,2,2,1,490,346,8,11,4,66,49,76,29,28,8.67
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4e5e29f8-cf6d-4ad9-afcf-9f39486bffda,轩辕辉城,65eca78d-05d9-4d06-b1e6-791288d76a7d,DF,28,43,B,generated,18368.0,LOW,-4,0,-3,1,-1,-2,-0.016,3.0,100,0,0,,0,0,0.0,hamstring,0.02,0,"[6.4, 4.9, 6.5]","[50, 50, 50]",7,0,0,0,0,86,66,0,1,0,3,1,8,4,2,6.3
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b14e2a97-cd15-43dd-a15a-e41744ccc9b6,杰 宋,524f3903-4c51-4e81-a14c-1c81b26947ed,DF,25,54,B,generated,15759.0,NEUTRAL,0,-2,4,-2,-1,0,0.0,-18.0,96,4,0,,0,0,0.2,groin,9.85,0,"[9.0, 7.7, 8.1]","[50, 50, 50]",15,1,0,2,1,349,250,9,11,6,29,24,38,32,14,7.68
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,0c1477d0-d3f2-4bc3-9e22-f014130f3924,廖伟海,8d51d634-98da-46f4-97ed-103f7e99dc59,FW,27,46,D,generated,19388.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,-4.0,100,0,0,,0,0,0.0,hamstring,8.21,0,"[7.7, 6.0, 6.7]","[50, 50, 50]",15,3,0,25,9,154,77,10,8,6,3,2,2,4,0,6.59
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b745fa71-37f4-4a65-be70-8ebb6a603c22,袁伟洋,65eca78d-05d9-4d06-b1e6-791288d76a7d,FW,29,39,C,generated,22049.0,LOW,-3,-1,-1,-1,-1,0,-0.012,-10.0,100,0,0,,0,0,0.0,hamstring,-14.57,0,"[6.1, 5.8, 6.3]","[50, 50, 50]",15,3,2,34,15,228,144,0,2,0,1,1,1,1,2,6.63
